region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00
Canada_Nova Scotia,44.681999999999995,-63.7443,23589.0,23589.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1298.0,1299.0,1279.0,1301.0,1301.0,1300.0,1300.0,1300.0,1300.0,1300.0,1280.0,1303.0,1283.0,1304.0,1304.0,1302.0,1302.0,1302.0,1302.0,1304.0,1244.0,1311.0,1311.0,1306.0,1306.0,1307.0,1287.0,1311.0,1231.0,1318.0,1318.0,1312.0,1312.0,1314.0,1254.0,1319.0,1300.0,1298.0,1320.0,1320.0,1283.0,1229.0,1301.0,1302.0,1321.0,1263.0,1328.0,1312.0,1272.0,1298.0,1342.0,1301.0,1320.0,1362.0,1324.0,1248.0,1338.0,1343.0,1282.0,1328.0,1373.0,1299.0,1255.0,1224.0,1272.0,1227.0,1284.0,1338.0,1553.0,1526.0,1543.0,1305.0,1472.0,1380.0,1453.0,1402.0,1556.0,1592.0,1503.0,1527.0,1548.0,1583.0,1504.0,1547.0,1573.0,1590.0,1576.0,1613.0,1588.0,1575.0,1654.0,1680.0,1646.0,1574.0,1635.0,1593.0,1698.0,1692.0,1695.0,1504.0,1689.0,1679.0,1666.0,1723.0,1531.0,1743.0,1655.0,1702.0,1581.0,1709.0,1743.0,1713.0,1774.0,1684.0,1751.0,1657.0,1693.0,1760.0,1729.0,1728.0,1803.0,1730.0,1744.0,1780.0,1722.0,1794.0,1791.0,1786.0,1785.0,1784.0,1830.0,1624.0,1912.0,1912.0,1864.0,1718.0,1683.0,1758.0,2211.0,1845.0,2255.0,1901.0,2309.0,1981.0,2096.0,2626.0,2154.0
Canada_Nunavut,70.2998,-83.1076,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22655.0,22655.0,1.0,2.0,1203.0,1204.0,3.0,408.0,4.0,8.0,18.0,6543.0,58.0,12867.0,15137.0,8579.0,757.0,248.0,2835.0,144.0,155.0,1276.0,439.0,164.0,177.0,264.0,597.0,193.0,198.0,206.0,214.0,475.0,312.0,490.0,229.0,618.0,245.0,475.0,677.0,256.0,448.0,615.0,468.0,509.0,504.0,500.0,262.0,504.0,335.0,416.0,509.0,496.0,491.0,400.0,493.0,489.0,480.0,480.0,480.0,480.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,395.0,499.0,280.0,373.0,289.0,610.0,298.0,305.0,473.0,631.0,585.0,556.0,556.0,539.0,529.0,312.0,565.0,326.0,645.0,645.0,583.0,341.0,691.0
Canada_Ontario,51.2538,-85.3232,62698.0,63060.0,46905.0,47165.0,47488.0,47829.0,48219.0,48558.0,49509.0,50014.0,50391.0,50734.0,51219.0,51523.0,52158.0,52535.0,53158.0,54079.0,54699.0,55433.0,55656.0,56501.0,57257.0,57815.0,58283.0,58928.0,60126.0,61114.0,61751.0,61840.0,63146.0,64122.0,64830.0,65767.0,65985.0,66943.0,67797.0,68512.0,69423.0,70290.0,71181.0,71551.0,72970.0,74102.0,74890.0,75748.0,76637.0,77663.0,78561.0,79490.0,80589.0,81701.0,82733.0,82975.0,84514.0,86104.0,87224.0,88742.0,90258.0,91673.0,93156.0,94549.0,95952.0,97346.0,98738.0,100176.0,101506.0,102828.0,104278.0,105833.0,107364.0,108709.0,110056.0,111382.0,112846.0,114704.0,116567.0,118222.0,119924.0,121777.0,123658.0,125276.0,127053.0,128999.0,130939.0,132772.0,134573.0,136576.0,138544.0,140331.0,142140.0,143872.0,145960.0,148266.0,150489.0,152934.0,155279.0,157748.0,159995.0,161999.0,164266.0,166721.0,169150.0,169928.0,171369.0,173682.0,176505.0,179521.0,182991.0,186847.0,187906.0,190414.0,195392.0,199179.0,202291.0,205278.0,208645.0,212847.0,216790.0,220362.0,223922.0,226647.0,229556.0,232905.0,235974.0,238974.0,242188.0,244978.0,247057.0,249511.0,252393.0,255063.0,257381.0,259588.0,259900.0,272139.0,279449.0,286609.0,293812.0,289132.0,289132.0,296964.0,302423.0,308950.0,314454.0,311308.0,321501.0,327110.0,323867.0,323867.0,330730.0,336204.0,333428.0,338997.0,349245.0
Canada_Prince Edward Island,46.5107,-63.4168,22701.0,22701.0,55.0,57.0,57.0,57.0,57.0,57.0,287.0,287.0,267.0,58.0,306.0,306.0,277.0,277.0,278.0,59.0,307.0,307.0,278.0,280.0,61.0,356.0,346.0,289.0,289.0,289.0,291.0,63.0,345.0,345.0,293.0,65.0,1049.0,291.0,221.0,273.0,64.0,309.0,291.0,283.0,283.0,283.0,283.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,66.0,345.0,345.0,294.0,67.0,68.0,363.0,320.0,295.0,295.0,295.0,286.0,278.0,278.0,278.0,278.0,279.0,69.0,312.0,312.0,70.0,322.0,72.0,362.0,354.0,306.0,306.0,299.0,73.0,320.0,80.0,84.0,638.0,471.0,388.0,379.0,379.0,327.0,89.0,432.0,433.0,90.0,359.0,359.0,341.0,308.0,91.0,335.0,94.0,384.0,384.0,330.0,330.0,323.0,323.0,305.0,305.0,305.0,306.0,96.0,122.0,383.0,102.0,446.0,446.0,360.0,349.0,123.0,365.0,336.0,319.0,319.0,324.0,108.0,110.0,472.0,390.0,359.0,359.0,359.0,331.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,324.0,113.0,385.0,385.0,339.0,339.0,341.0,115.0,176.0,121.0,459.0,445.0
Canada_Quebec,52.9399,-73.5491,78635.0,78873.0,65262.0,65554.0,65993.0,66356.0,66745.0,67221.0,68215.0,68733.0,69194.0,69751.0,70385.0,71073.0,71951.0,72742.0,73522.0,74352.0,75252.0,76295.0,77406.0,78496.0,79672.0,81015.0,81993.0,82970.0,84079.0,85159.0,86139.0,86972.0,87777.0,88933.0,89999.0,91022.0,91204.0,93045.0,94692.0,95278.0,96325.0,97330.0,98242.0,99231.0,100087.0,100955.0,101890.0,102841.0,103863.0,104997.0,106082.0,107060.0,108058.0,108949.0,109914.0,111070.0,112229.0,113466.0,114868.0,116099.0,117207.0,118532.0,119928.0,121237.0,122650.0,123923.0,125085.0,126093.0,127168.0,128429.0,129697.0,130930.0,132088.0,133242.0,134372.0,135453.0,136862.0,138258.0,139667.0,141138.0,142440.0,143617.0,145020.0,146571.0,147931.0,149840.0,151768.0,153265.0,154801.0,156450.0,158313.0,160073.0,161897.0,163951.0,165643.0,167251.0,169142.0,171033.0,172821.0,174797.0,177008.0,179164.0,181319.0,183563.0,185904.0,186248.0,185872.0,191328.0,196317.0,197418.0,200085.0,202621.0,203117.0,202641.0,208517.0,214469.0,215488.0,218245.0,220509.0,223065.0,225989.0,228671.0,230774.0,232457.0,234493.0,236666.0,238673.0,240824.0,242802.0,244317.0,245697.0,247081.0,248748.0,250450.0,252162.0,253713.0,260378.0,263532.0,261218.0,261218.0,261218.0,261218.0,261456.0,262035.0,271130.0,276197.0,272504.0,272504.0,281182.0,286448.0,287181.0,298003.0,300879.0,302455.0,305024.0,303892.0,318366.0
Canada_Repatriated Travellers,0.0,0.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22654.0,22665.0,22672.0,13.0,13.0,13.0,13.0,13.0,13.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,14.0,382.0,382.0,255.0,15.0,419.0,419.0,253.0,253.0,253.0,253.0,214.0,16.0,363.0,363.0,253.0,253.0,253.0,254.0,17.0
Canada_Saskatchewan,52.9399,-106.4509,24141.0,24145.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1827.0,1999.0,1965.0,2008.0,2030.0,1966.0,1917.0,1967.0,1993.0,2085.0,2012.0,2029.0,2062.0,2056.0,2164.0,2125.0,2056.0,2149.0,2085.0,2079.0,2068.0,2167.0,2140.0,2174.0,2300.0,2242.0,2270.0,2630.0,2330.0,2396.0,2458.0,2496.0,2558.0,2734.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3658.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4810.0,4820.0,5001.0,5182.0,5422.0,5597.0,5846.0,5997.0,6237.0,6473.0,6708.0,6925.0,7239.0,7362.0,7691.0,8132.0,8239.0,8564.0,8966.0,9063.0,9274.0,9527.0,10035.0,10139.0,10429.0,10891.0,10966.0,11223.0,11638.0,11829.0,12161.0,12299.0,12572.0,12840.0,12964.0,13219.0,13461.0,13710.0,13919.0,14105.0,14279.0,14300.0,14473.0,14932.0,14814.0,15252.0,15179.0,15377.0,15374.0,15990.0,15845.0,16334.0,16498.0,16854.0,17047.0,17340.0,17695.0,17803.0,18655.0,18522.0,19018.0,19362.0,19623.0,19869.0,20259.0,20525.0,20830.0,21072.0,21348.0,21648.0,21872.0,22163.0,22853.0,22917.0,23930.0,23829.0,24036.0,24063.0,23958.0,24844.0,24878.0,25097.0,25203.0,25051.0,25097.0,25466.0,25901.0,26069.0,26321.0,26875.0,26773.0,26948.0,26948.0
Canada_Yukon,64.2823,-135.0,22667.0,22667.0,15.0,15.0,15.0,15.0,15.0,15.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,215.0,17.0,514.0,514.0,292.0,295.0,20.0,705.0,22.0,557.0,558.0,23.0,501.0,386.0,311.0,252.0,252.0,252.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,24.0,324.0,324.0,252.0,252.0,253.0,25.0,27.0,29.0,620.0,32.0,38.0,1090.0,279.0,42.0,45.0,819.0,602.0,47.0,465.0,50.0,51.0,54.0,508.0,476.0,57.0,89.0,480.0,373.0,309.0,309.0,310.0,59.0,307.0,307.0,278.0,278.0,278.0,278.0,268.0,268.0,269.0,60.0,307.0,307.0,279.0,279.0,279.0,279.0,269.0,269.0,269.0,274.0,65.0,461.0,122.0,69.0,144.0,474.0,397.0,323.0,323.0,314.0,288.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,71.0,313.0,313.0,289.0,289.0,289.0,290.0,72.0,75.0,410.0,390.0,80.0,472.0,472.0
Central African Republic_nan,6.6111,20.9394,26745.0,26765.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5001.0,5012.0,4946.0,5022.0,5016.0,5010.0,5020.0,5019.0,5018.0,5037.0,4943.0,5050.0,5064.0,4990.0,5064.0,5070.0,5036.0,5068.0,5064.0,5066.0,5062.0,5066.0,5066.0,5066.0,5062.0,5066.0,5066.0,5066.0,5067.0,5065.0,5061.0,5074.0,5057.0,5075.0,5075.0,5074.0,5070.0,5075.0,5075.0,5077.0,5064.0,5078.0,5078.0,5077.0,5077.0,5077.0,5077.0,5088.0,5036.0,5097.0,5096.0,5079.0,5101.0,5085.0,5109.0,5079.0,5098.0,5117.0,5113.0,5118.0,5093.0,5109.0,5127.0,5124.0,5122.0,5122.0,5124.0,5116.0,5125.0,5125.0,5124.0,5128.0,5108.0,5131.0,5131.0,5133.0,5117.0,5135.0,5139.0,5117.0,5140.0,5148.0,5110.0,5151.0,5151.0,5148.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5157.0,5110.0,5164.0,5164.0,5159.0,5159.0,5171.0,5121.0,5171.0,5180.0,5175.0,5175.0,5175.0,5175.0,5174.0,5179.0,5155.0,5182.0,5186.0,5168.0,5186.0,5186.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5185.0,5181.0,5185.0,5185.0,5190.0,5166.0,5194.0,5194.0,5191.0,5191.0,5385.0,5205.0,5514.0,5514.0,5593.0,5398.0,5868.0,5592.0,6064.0,5794.0,6344.0,6075.0,6272.0,6680.0,6675.0,6392.0
Chad_nan,15.4542,18.7322,23588.0,23588.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1409.0,1365.0,1373.0,1247.0,1293.0,1349.0,1380.0,1398.0,1289.0,1288.0,1321.0,1402.0,1307.0,1405.0,1411.0,1362.0,1238.0,1289.0,1352.0,1347.0,1291.0,1370.0,1538.0,1374.0,1477.0,1350.0,1466.0,1593.0,1419.0,1485.0,1532.0,1594.0,1577.0,1475.0,1524.0,1656.0,1642.0,1460.0,1612.0,1672.0,1580.0,1742.0,1518.0,1745.0,1557.0,1714.0,1612.0,1660.0,1730.0,1737.0,1741.0,1657.0,1762.0,1646.0,1683.0,1822.0,1760.0,1761.0,1785.0,1749.0,1809.0,1786.0,1781.0,1764.0,1810.0,1881.0,1810.0,1814.0,1872.0,1909.0,1682.0,1863.0,1800.0,1887.0,1921.0,1815.0,1929.0,1927.0,1920.0,1945.0,1923.0,1879.0,1903.0,1924.0,1770.0,2018.0,1882.0,1861.0,1877.0,1878.0,1867.0,1919.0,2069.0,2051.0,1973.0,2022.0,2121.0,2106.0,2068.0,2203.0,2048.0,2079.0,2113.0,2181.0,2228.0,2213.0,2441.0,2289.0,2328.0,2471.0,2419.0,2510.0,2738.0,2589.0,2668.0,2805.0,2773.0,2933.0,2855.0,2936.0,3110.0,2977.0,3112.0,3065.0,3166.0,3235.0,3287.0,3438.0,3567.0,3343.0,3693.0,3688.0,3579.0,3576.0,3576.0,3599.0,3412.0,3693.0,3479.0,3765.0,3772.0,3660.0,3720.0,3717.0,3712.0,3701.0,3726.0
Chile_nan,-35.6751,-71.543,397164.0,434748.0,436433.0,437983.0,441141.0,443070.0,444828.0,446559.0,447545.0,448465.0,449732.0,451522.0,453861.0,456216.0,458141.0,459849.0,461376.0,462940.0,464681.0,466533.0,468476.0,470249.0,471778.0,473281.0,474457.0,475807.0,477720.0,479621.0,481474.0,482966.0,484282.0,485404.0,486348.0,487984.0,490021.0,491873.0,493462.0,494589.0,495585.0,496989.0,498830.0,500624.0,502144.0,503648.0,504651.0,505381.0,506841.0,508562.0,510273.0,511991.0,513282.0,514245.0,514987.0,516310.0,518370.0,520117.0,521659.0,523017.0,523953.0,524722.0,526160.0,528061.0,529727.0,531390.0,532735.0,533665.0,534458.0,535779.0,537554.0,539193.0,540732.0,542164.0,543194.0,543996.0,545455.0,547259.0,548976.0,550570.0,551820.0,552890.0,553820.0,555200.0,557102.0,558774.0,560423.0,562245.0,563680.0,564773.0,566278.0,567981.0,569719.0,571933.0,574008.0,575484.0,576711.0,578539.0,581108.0,583510.0,585651.0,588058.0,589498.0,590610.0,593804.0,596271.0,598158.0,600367.0,601863.0,603947.0,606703.0,609252.0,612329.0,616303.0,618607.0,620591.0,623017.0,625333.0,628854.0,633480.0,638084.0,642398.0,646232.0,649381.0,652345.0,656373.0,661105.0,665604.0,669930.0,673914.0,677188.0,680480.0,684760.0,689966.0,694894.0,699257.0,699824.0,699110.0,727042.0,748318.0,736780.0,736512.0,736512.0,736512.0,736512.0,736512.0,741444.0,744938.0,767605.0,783368.0,771754.0,772359.0,773235.0,805921.0,828278.0,813840.0,837621.0
China_Anhui,31.8257,117.2264,23507.0,23507.0,991.0,991.0,991.0,991.0,991.0,991.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1182.0,1207.0,1207.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1183.0,1208.0,1208.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1184.0,1209.0,1209.0,1207.0,1207.0,1207.0,1207.0,1227.0,1018.0,1286.0,1243.0,1249.0,1249.0,1246.0,1246.0,1234.0,1234.0,1233.0,1233.0,1268.0,1061.0,1363.0,1375.0,1075.0
China_Beijing,40.1824,116.4142,23459.0,23459.0,935.0,935.0,935.0,935.0,935.0,935.0,1148.0,1148.0,1148.0,1148.0,1125.0,1151.0,1151.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1126.0,1152.0,1152.0,1150.0,1150.0,1150.0,1150.0,1150.0,1127.0,1153.0,1153.0,1153.0,1106.0,1158.0,1159.0,1131.0,1158.0,1135.0,1159.0,1157.0,1156.0,1157.0,1110.0,1163.0,1139.0,1161.0,1161.0,1159.0,1161.0,1113.0,1165.0,1164.0,1161.0,1161.0,1161.0,1161.0,1160.0,1160.0,1160.0,1137.0,1164.0,1142.0,1142.0,1168.0,1166.0,1164.0,1164.0,1164.0,1163.0,1163.0,1140.0,1166.0,1166.0,1165.0,1142.0,1167.0,1167.0,1165.0,1165.0,1165.0,1165.0,1166.0,1121.0,1150.0,1153.0,1152.0,1176.0,1176.0,1130.0,1134.0,1184.0,1180.0,1176.0,1176.0,1177.0,1138.0,1006.0,1191.0,1056.0,1195.0,1178.0,1105.0,1205.0,1179.0,1175.0,1198.0,1196.0,1217.0,1191.0,1214.0,1192.0,1192.0,1194.0,1217.0,1193.0,1217.0,1175.0,1180.0,1164.0,1216.0,1088.0,1188.0,1196.0,1192.0,1217.0,1205.0,1041.0,1067.0,1392.0,1094.0,1146.0,1378.0,1215.0,1269.0,1304.0,1332.0,1738.0,1661.0,1618.0,1591.0,1569.0,1555.0,1545.0,1545.0,1545.0,1545.0
China_Chongqing,30.0572,107.874,23157.0,23157.0,584.0,584.0,584.0,584.0,584.0,584.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,797.0,759.0,801.0,801.0,798.0,798.0,798.0,798.0,797.0,797.0,797.0,797.0,797.0,797.0,798.0,761.0,802.0,802.0,800.0,763.0,804.0,806.0,727.0,810.0,810.0,804.0,803.0,803.0,803.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,802.0,765.0,806.0,806.0,803.0,803.0,803.0,803.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,803.0,766.0,807.0,807.0,804.0,804.0,804.0,804.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,814.0,603.0,872.0,616.0,887.0,887.0,851.0,878.0,648.0,670.0,727.0,1074.0,726.0,1144.0,1161.0,746.0
China_Fujian,26.0789,117.9874,22990.0,22990.0,390.0,392.0,392.0,393.0,394.0,395.0,568.0,625.0,618.0,614.0,613.0,559.0,401.0,533.0,601.0,409.0,666.0,553.0,651.0,647.0,528.0,646.0,639.0,632.0,575.0,635.0,583.0,582.0,641.0,636.0,633.0,579.0,637.0,636.0,632.0,579.0,586.0,597.0,427.0,582.0,694.0,615.0,611.0,668.0,614.0,453.0,678.0,623.0,666.0,463.0,583.0,645.0,587.0,455.0,684.0,732.0,547.0,703.0,653.0,694.0,635.0,683.0,683.0,676.0,678.0,585.0,469.0,723.0,528.0,671.0,537.0,683.0,683.0,669.0,627.0,537.0,737.0,635.0,675.0,726.0,628.0,682.0,499.0,705.0,748.0,728.0,680.0,728.0,682.0,721.0,720.0,718.0,673.0,721.0,722.0,674.0,681.0,641.0,735.0,730.0,724.0,725.0,680.0,727.0,726.0,681.0,643.0,696.0,697.0,740.0,608.0,706.0,709.0,744.0,741.0,695.0,704.0,526.0,730.0,731.0,716.0,759.0,755.0,752.0,663.0,713.0,759.0,710.0,754.0,712.0,755.0,754.0,708.0,754.0,753.0,750.0,749.0,749.0,749.0,748.0,748.0,748.0,748.0,748.0,767.0,558.0,867.0,851.0,587.0,939.0,961.0,616.0,646.0
China_Gansu,35.7518,104.2861,22800.0,22800.0,170.0,170.0,170.0,170.0,170.0,170.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,388.0,177.0,180.0,523.0,453.0,424.0,424.0,424.0,401.0,392.0,392.0,392.0,393.0,269.0,405.0,405.0,396.0,396.0,396.0,396.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,394.0,270.0,406.0,406.0,397.0,397.0,397.0,397.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,272.0,407.0,407.0,398.0,398.0,398.0,404.0,190.0,487.0,487.0,423.0,423.0,423.0,423.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,285.0
